Region,Business characteristics,0%,1% to 10%,10% to 20%,20% to 30%,30% to 40%,40% to 50%,50% to 60%,60% to 70%,70% to 80%,80% to 90%,90% to 100%,100%,Average percentage
Newfoundland and Labrador,"Ownership by visible minority, South Asian",98.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
Newfoundland and Labrador,"Ownership by visible minority, Southeast Asian",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Newfoundland and Labrador,"Ownership by visible minority, West Asian",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Newfoundland and Labrador,"Ownership by visible minority, all visible minorities",97.2,0.0,1.6,0.0,0.6,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.8
Newfoundland and Labrador,"Ownership by visible minority, other visible minority",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Newfoundland and Labrador,"Ownership by visible minority, preferred not to say",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Newfoundland and Labrador,Private sector businesses,81.1,8.1,3.9,1.7,1.0,0.4,0.7,0.2,0.3,0.7,1.4,0.5,4.7
Newfoundland and Labrador,"Professional, scientific and technical services [54]",92.1,3.7,1.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,2.5,3.2
Newfoundland and Labrador,Real estate and rental and leasing [53],90.4,1.7,1.5,3.9,0.0,1.2,0.0,0.0,0.0,0.0,0.0,1.2,3.0
Newfoundland and Labrador,Relocated any business or organizational activities or employees from another country into Canada,0.0,4.1,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1
Newfoundland and Labrador,Retail trade [44-45],78.4,13.9,2.2,3.2,0.5,0.0,0.0,0.0,0.0,0.0,1.8,0.0,3.4
Newfoundland and Labrador,Rural,80.7,7.9,3.1,1.8,1.5,0.1,0.7,0.1,2.6,1.4,0.3,0.0,5.1
Newfoundland and Labrador,Sold goods to businesses in Canada who then resold them outside of Canada,94.9,2.4,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
Newfoundland and Labrador,Transportation and warehousing [48-49],92.7,2.7,1.6,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.7
Newfoundland and Labrador,Urban,80.9,8.1,3.8,1.4,0.4,0.6,1.0,0.2,0.2,0.2,2.3,1.0,5.3
Newfoundland and Labrador,Wholesale trade [41],70.3,19.7,2.7,6.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
Northwest Territories,1 to 4 employees,90.9,3.6,1.7,0.0,0.0,0.0,2.2,0.0,0.0,1.2,0.0,0.4,2.7
Northwest Territories,100 or more employees,92.5,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1
Northwest Territories,20 to 99 employees,81.6,8.8,0.7,1.6,3.2,1.6,0.0,0.0,0.0,0.0,0.7,1.8,4.9
Northwest Territories,5 to 19 employees,77.7,8.8,7.3,0.0,0.0,0.8,0.0,0.0,0.0,1.4,0.0,4.1,6.5
Northwest Territories,Accommodation and food services [72],76.7,9.5,3.8,1.4,1.6,3.0,2.6,0.0,0.0,0.0,0.0,1.4,5.8
Northwest Territories,"Administrative and support, waste management and remediation services [56]",78.9,0.0,8.0,0.0,1.8,4.8,6.5,0.0,0.0,0.0,0.0,0.0,6.9
Northwest Territories,"Age of business or organization, 11 to 20 years old",84.2,5.7,3.6,0.0,0.0,3.2,2.5,0.0,0.0,0.0,0.0,0.8,4.0
Northwest Territories,"Age of business or organization, 2 years or less",0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,3.6
Northwest Territories,"Age of business or organization, 3 to 10 years old",84.2,11.5,1.2,0.0,0.6,0.0,1.8,0.0,0.0,0.0,0.0,0.7,2.1
Northwest Territories,"Age of business or organization, all ages",83.7,6.6,4.2,0.2,0.5,0.6,0.8,0.0,0.0,1.1,0.1,2.2,4.7
Northwest Territories,"Age of business or organization, more than 20 years old",85.1,3.1,5.5,0.4,0.6,0.0,0.0,0.0,0.0,1.9,0.2,3.2,5.9
Northwest Territories,"Agriculture, forestry, fishing and hunting [11]",87.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,12.2
Northwest Territories,"Arts, entertainment and recreation [71]",65.1,0.0,27.3,0.0,0.0,0.0,4.4,0.0,0.0,0.0,3.1,0.0,8.4
Northwest Territories,"Business or organization activity in the last 12 months, all business or organization activities",83.7,6.6,4.2,0.2,0.5,0.6,0.8,0.0,0.0,1.1,0.1,2.2,4.7
Northwest Territories,"Business or organization activity, none or other",85.2,5.5,3.5,0.1,0.6,0.7,1.0,0.0,0.0,1.2,0.1,2.2,4.8
Northwest Territories,"Business or organization size of employment, all employment sizes",83.7,6.6,4.2,0.2,0.5,0.6,0.8,0.0,0.0,1.1,0.1,2.2,4.7
Northwest Territories,"Business or organization type, all businesses or organizations",83.7,6.6,4.2,0.2,0.5,0.6,0.8,0.0,0.0,1.1,0.1,2.2,4.7
Northwest Territories,Construction [23],99.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,Engaged in other international business activities,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,Exported goods outside of Canada,96.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.6
Northwest Territories,Exported services outside of Canada,92.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,7.6
Northwest Territories,Finance and insurance [52],95.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,3.8
Northwest Territories,"Geography, all geography",83.7,6.6,4.2,0.2,0.5,0.6,0.8,0.0,0.0,1.1,0.1,2.2,4.7
Northwest Territories,Government agencies,88.8,6.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1
Northwest Territories,Health care and social assistance [62],100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,Imported goods from outside of Canada,60.5,25.2,12.5,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4
Northwest Territories,Imported services from outside of Canada,0.0,0.0,6.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Northwest Territories,Information and cultural industries [51],65.1,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,0.0,5.1,19.6
Northwest Territories,Made investments outside of Canada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,"Majority ownership, First Nations, Métis or Inuit",96.7,1.9,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.9
Northwest Territories,"Majority ownership, all ownerships",82.7,7.7,3.5,0.3,0.6,0.7,1.1,0.0,0.0,0.7,0.1,2.5,4.9
Northwest Territories,"Majority ownership, immigrant to Canada",78.0,0.0,14.5,0.0,0.0,0.0,5.8,0.0,0.0,0.0,0.0,1.7,6.5
Northwest Territories,"Majority ownership, member of LGBTQ2 community",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,"Majority ownership, person with a disability",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,"Majority ownership, visible minority",79.9,0.0,14.4,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,4.8
Northwest Territories,"Majority ownership, woman",84.9,1.1,8.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,1.2,4.7
Northwest Territories,Manufacturing [31-33],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7
Northwest Territories,"Mining, quarrying, and oil and gas extraction [21]",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,Non-profit organizations,87.4,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,1.2,5.1
Northwest Territories,Non-profit organizations serving businesses,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,Non-profit organizations serving households or individuals,81.0,0.0,11.7,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,1.8,7.7
Northwest Territories,"North American Industry Classification System (NAICS), all industries",83.7,6.6,4.2,0.2,0.5,0.6,0.8,0.0,0.0,1.1,0.1,2.2,4.7
Northwest Territories,Other services (except public administration) [81],89.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.7,9.1
Northwest Territories,"Ownership by visible minority, Arab",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,"Ownership by visible minority, Black",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,"Ownership by visible minority, Chinese",0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2
Northwest Territories,"Ownership by visible minority, Filipino",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,"Ownership by visible minority, Japanese",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,"Ownership by visible minority, Korean",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,"Ownership by visible minority, Latin American",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,"Ownership by visible minority, South Asian",84.9,0.0,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3
Northwest Territories,"Ownership by visible minority, Southeast Asian",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,"Ownership by visible minority, West Asian",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,"Ownership by visible minority, all visible minorities",79.9,0.0,14.4,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,4.8
Northwest Territories,"Ownership by visible minority, other visible minority",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,"Ownership by visible minority, preferred not to say",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,Private sector businesses,82.7,7.7,3.5,0.3,0.6,0.7,1.1,0.0,0.0,0.7,0.1,2.5,4.9
Northwest Territories,"Professional, scientific and technical services [54]",95.9,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
Northwest Territories,Real estate and rental and leasing [53],0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,Relocated any business or organizational activities or employees from another country into Canada,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,Retail trade [44-45],76.4,18.7,3.9,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9
Northwest Territories,Rural,88.2,9.0,1.3,0.3,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,1.3
Northwest Territories,Sold goods to businesses in Canada who then resold them outside of Canada,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,Transportation and warehousing [48-49],87.7,10.7,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
Northwest Territories,Urban,79.6,4.5,6.8,0.2,0.9,1.1,1.6,0.0,0.0,0.9,0.2,4.2,7.6
Northwest Territories,Wholesale trade [41],82.6,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9
Nova Scotia,1 to 4 employees,82.0,5.0,4.1,2.3,1.1,0.5,0.6,0.3,1.4,0.5,1.3,0.8,5.6
Nova Scotia,100 or more employees,80.1,11.9,2.0,1.3,0.3,1.7,0.0,0.0,0.6,1.8,0.0,0.3,4.1
Nova Scotia,20 to 99 employees,73.1,12.9,6.2,0.5,4.0,0.2,1.0,0.0,0.8,0.1,0.0,1.2,4.8
Nova Scotia,5 to 19 employees,78.4,8.7,3.6,2.8,1.2,0.0,0.7,0.5,0.5,0.6,0.7,2.4,6.2
Nova Scotia,Accommodation and food services [72],44.0,24.1,4.0,5.9,10.3,0.5,2.6,2.3,1.2,1.6,3.3,0.2,14.4
Nova Scotia,"Administrative and support, waste management and remediation services [56]",80.6,6.1,1.2,6.7,0.1,0.0,4.0,0.0,0.0,0.0,0.0,1.4,5.1
Nova Scotia,"Age of business or organization, 11 to 20 years old",81.6,5.1,4.5,1.3,1.7,0.3,0.3,1.0,2.9,0.0,0.0,1.2,5.8
Nova Scotia,"Age of business or organization, 2 years or less",72.2,14.6,0.0,3.5,0.2,0.0,0.0,0.0,0.0,0.0,5.7,3.9,10.5
Nova Scotia,"Age of business or organization, 3 to 10 years old",75.2,10.4,3.7,2.9,2.5,0.0,1.1,0.4,0.1,1.2,1.5,1.0,6.3
Nova Scotia,"Age of business or organization, all ages",79.7,7.3,4.1,2.3,1.4,0.3,0.7,0.3,1.0,0.6,0.9,1.4,5.7
Nova Scotia,"Age of business or organization, more than 20 years old",82.6,5.5,4.6,2.1,0.7,0.5,0.6,0.0,1.0,0.4,0.5,1.5,4.9
Nova Scotia,"Agriculture, forestry, fishing and hunting [11]",87.8,8.1,2.2,0.4,0.5,0.2,0.0,0.1,0.0,0.0,0.2,0.7,1.6
Nova Scotia,"Arts, entertainment and recreation [71]",52.1,8.9,9.6,10.3,1.9,2.2,5.4,0.0,0.6,0.4,3.9,4.7,17.1
Nova Scotia,"Business or organization activity in the last 12 months, all business or organization activities",79.7,7.3,4.1,2.3,1.4,0.3,0.7,0.3,1.0,0.6,0.9,1.4,5.7
Nova Scotia,"Business or organization activity, none or other",79.4,7.6,4.4,2.3,1.6,0.4,0.6,0.3,1.2,0.2,0.8,1.2,5.4
Nova Scotia,"Business or organization size of employment, all employment sizes",79.7,7.3,4.1,2.3,1.4,0.3,0.7,0.3,1.0,0.6,0.9,1.4,5.7
Nova Scotia,"Business or organization type, all businesses or organizations",79.7,7.3,4.1,2.3,1.4,0.3,0.7,0.3,1.0,0.6,0.9,1.4,5.7
Nova Scotia,Construction [23],97.4,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Nova Scotia,Engaged in other international business activities,81.5,0.0,9.4,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7
Nova Scotia,Exported goods outside of Canada,82.8,1.8,4.3,2.9,3.6,0.4,1.0,0.0,0.0,0.3,0.6,2.3,5.9
Nova Scotia,Exported services outside of Canada,59.9,2.4,3.6,0.0,7.5,0.0,2.0,0.0,0.0,4.0,10.0,10.7,26.7
Nova Scotia,Finance and insurance [52],45.2,6.8,26.7,1.0,6.8,0.0,6.9,0.0,2.1,4.5,0.0,0.0,13.8
Nova Scotia,"Geography, all geography",79.7,7.3,4.1,2.3,1.4,0.3,0.7,0.3,1.0,0.6,0.9,1.4,5.7
Nova Scotia,Government agencies,72.5,13.9,4.8,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9
Nova Scotia,Health care and social assistance [62],90.7,0.1,4.8,0.2,0.0,0.0,0.0,0.0,1.8,0.0,0.0,2.3,4.2
Nova Scotia,Imported goods from outside of Canada,79.5,8.2,4.0,1.6,1.6,0.1,1.2,0.4,0.4,2.2,0.5,0.4,5.1
Nova Scotia,Imported services from outside of Canada,70.4,5.4,2.0,7.5,5.4,0.0,0.0,1.5,0.0,0.8,2.2,4.7,12.1
Nova Scotia,Information and cultural industries [51],74.4,4.8,3.6,2.0,0.0,0.0,1.3,0.0,0.0,0.0,3.0,10.8,15.1
Nova Scotia,Made investments outside of Canada,0.0,0.0,2.9,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6
Nova Scotia,"Majority ownership, First Nations, Métis or Inuit",80.5,0.2,18.5,0.2,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,3.1
Nova Scotia,"Majority ownership, all ownerships",79.2,7.9,4.1,2.3,1.6,0.2,0.7,0.3,0.9,0.6,1.0,1.3,5.7
Nova Scotia,"Majority ownership, immigrant to Canada",70.1,5.5,1.7,4.2,3.0,0.3,1.2,0.6,2.8,1.7,5.4,3.5,15.3
Nova Scotia,"Majority ownership, member of LGBTQ2 community",96.4,0.3,2.0,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6
Nova Scotia,"Majority ownership, person with a disability",69.1,14.6,0.3,0.4,0.3,0.0,12.1,0.0,0.0,0.0,3.1,0.0,9.7
Nova Scotia,"Majority ownership, visible minority",75.2,1.7,3.6,7.4,2.4,0.5,0.9,0.0,3.6,1.7,3.1,0.1,10.3
Nova Scotia,"Majority ownership, woman",77.5,4.1,4.1,3.6,0.0,0.0,1.3,0.6,3.5,1.3,1.9,2.1,9.8
Nova Scotia,Manufacturing [31-33],74.4,8.4,4.1,2.8,5.2,0.0,1.0,0.0,0.0,4.2,0.0,0.0,6.7
Nova Scotia,"Mining, quarrying, and oil and gas extraction [21]",97.9,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
Nova Scotia,Non-profit organizations,85.3,1.1,4.7,2.1,0.1,1.6,0.4,0.0,1.7,0.1,0.6,2.3,6.2
Nova Scotia,Non-profit organizations serving businesses,86.0,0.0,0.9,1.6,0.0,0.0,0.0,0.0,1.1,0.3,0.7,9.4,11.4
Nova Scotia,Non-profit organizations serving households or individuals,85.1,1.4,5.8,2.2,0.2,2.1,0.5,0.0,1.8,0.0,0.6,0.4,4.7
Nova Scotia,"North American Industry Classification System (NAICS), all industries",79.7,7.3,4.1,2.3,1.4,0.3,0.7,0.3,1.0,0.6,0.9,1.4,5.7
Nova Scotia,Other services (except public administration) [81],77.3,1.8,8.3,1.2,0.0,1.0,0.0,1.2,5.9,0.0,1.8,1.4,9.6
Nova Scotia,"Ownership by visible minority, Arab",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nova Scotia,"Ownership by visible minority, Black",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nova Scotia,"Ownership by visible minority, Chinese",0.0,0.0,0.0,8.2,2.3,0.0,6.9,0.0,0.0,13.1,0.0,0.0,19.8
Nova Scotia,"Ownership by visible minority, Filipino",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nova Scotia,"Ownership by visible minority, Japanese",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nova Scotia,"Ownership by visible minority, Korean",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nova Scotia,"Ownership by visible minority, Latin American",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nova Scotia,"Ownership by visible minority, South Asian",79.3,4.1,0.2,3.5,0.0,1.3,2.1,0.0,8.8,0.5,0.0,0.2,9.3
Nova Scotia,"Ownership by visible minority, Southeast Asian",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1
Nova Scotia,"Ownership by visible minority, West Asian",6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nova Scotia,"Ownership by visible minority, all visible minorities",75.2,1.7,3.6,7.4,2.4,0.5,0.9,0.0,3.6,1.7,3.1,0.1,10.3
Nova Scotia,"Ownership by visible minority, other visible minority",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nova Scotia,"Ownership by visible minority, preferred not to say",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nova Scotia,Private sector businesses,79.2,7.9,4.1,2.3,1.6,0.2,0.7,0.3,0.9,0.6,1.0,1.3,5.7
Nova Scotia,"Professional, scientific and technical services [54]",83.3,0.8,0.1,5.0,0.1,0.0,0.0,0.0,0.0,1.2,3.1,6.6,11.6
Nova Scotia,Real estate and rental and leasing [53],77.6,6.1,10.2,1.2,0.0,2.4,0.1,0.0,0.0,0.0,2.3,0.0,5.0
Nova Scotia,Relocated any business or organizational activities or employees from another country into Canada,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1
Nova Scotia,Retail trade [44-45],73.5,20.4,1.3,3.4,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9
Nova Scotia,Rural,81.8,5.9,5.5,2.1,1.8,0.4,0.4,0.1,0.4,0.6,0.6,0.4,3.9
Nova Scotia,Sold goods to businesses in Canada who then resold them outside of Canada,88.7,1.9,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.9
Nova Scotia,Transportation and warehousing [48-49],92.8,2.2,2.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,2.5
Nova Scotia,Urban,78.3,8.2,3.2,2.4,1.2,0.2,0.9,0.4,1.4,0.5,1.2,2.1,6.9
Nova Scotia,Wholesale trade [41],84.5,5.7,3.4,4.2,0.6,0.0,0.0,0.0,0.0,0.3,0.0,1.3,3.0
Nunavut,1 to 4 employees,74.0,4.8,1.8,5.7,0.0,0.0,6.8,0.0,0.0,1.8,1.8,3.2,11.3
Nunavut,100 or more employees,86.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,12.9
Nunavut,20 to 99 employees,87.1,7.0,0.0,1.1,0.0,0.0,2.7,0.0,1.3,0.0,0.9,0.0,3.6
Nunavut,5 to 19 employees,88.7,1.7,2.7,3.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,1.0,3.4
Nunavut,Accommodation and food services [72],78.0,0.0,4.8,5.4,0.0,0.0,4.2,0.0,4.2,0.0,3.5,0.0,10.2
Nunavut,"Administrative and support, waste management and remediation services [56]",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,"Age of business or organization, 11 to 20 years old",90.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,2.1
Nunavut,"Age of business or organization, 2 years or less",84.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,11.8
Nunavut,"Age of business or organization, 3 to 10 years old",82.8,2.2,3.4,4.3,0.0,0.0,2.5,0.0,0.0,2.4,2.4,0.0,6.8
Nunavut,"Age of business or organization, all ages",84.7,4.2,1.5,2.9,0.0,0.0,3.7,0.0,0.4,0.4,1.1,1.1,5.5
Nunavut,"Age of business or organization, more than 20 years old",83.9,4.6,1.7,2.9,0.0,0.0,5.8,0.0,0.0,0.0,1.2,0.0,5.0
Nunavut,"Agriculture, forestry, fishing and hunting [11]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,"Arts, entertainment and recreation [71]",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,"Business or organization activity in the last 12 months, all business or organization activities",84.7,4.2,1.5,2.9,0.0,0.0,3.7,0.0,0.4,0.4,1.1,1.1,5.5
Nunavut,"Business or organization activity, none or other",86.0,3.9,1.7,1.1,0.0,0.0,4.2,0.0,0.5,0.0,1.2,1.3,5.5
Nunavut,"Business or organization size of employment, all employment sizes",84.7,4.2,1.5,2.9,0.0,0.0,3.7,0.0,0.4,0.4,1.1,1.1,5.5
Nunavut,"Business or organization type, all businesses or organizations",84.7,4.2,1.5,2.9,0.0,0.0,3.7,0.0,0.4,0.4,1.1,1.1,5.5
Nunavut,Construction [23],82.9,8.5,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,0.0,0.0,4.7
Nunavut,Engaged in other international business activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,Exported goods outside of Canada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7
Nunavut,Exported services outside of Canada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5
Nunavut,Finance and insurance [52],100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,"Geography, all geography",84.7,4.2,1.5,2.9,0.0,0.0,3.7,0.0,0.4,0.4,1.1,1.1,5.5
Nunavut,Government agencies,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,Health care and social assistance [62],97.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,2.5
Nunavut,Imported goods from outside of Canada,90.2,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,4.4
Nunavut,Imported services from outside of Canada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1
Nunavut,Information and cultural industries [51],61.4,8.2,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,11.1
Nunavut,Made investments outside of Canada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,"Majority ownership, First Nations, Métis or Inuit",84.0,8.0,1.6,5.3,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,2.3
Nunavut,"Majority ownership, all ownerships",80.1,5.4,2.2,3.7,0.0,0.0,4.6,0.0,0.6,0.6,1.1,1.7,7.2
Nunavut,"Majority ownership, immigrant to Canada",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,"Majority ownership, member of LGBTQ2 community",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,"Majority ownership, person with a disability",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,"Majority ownership, visible minority",88.2,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Nunavut,"Majority ownership, woman",77.9,5.1,0.0,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,5.9
Nunavut,Manufacturing [31-33],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
Nunavut,"Mining, quarrying, and oil and gas extraction [21]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,Non-profit organizations,94.2,1.7,0.0,1.3,0.0,0.0,1.7,0.0,0.0,0.0,1.1,0.0,2.2
