Region,Business characteristics,0%,1% to 9%,10% to 19%,20% to 29%,30% to 39%,40% to 49%,50% to 59%,60% to 69%,70% to 79%,80% to 89%,90% to 99%,100%,Average percentage
Newfoundland and Labrador,"Ownership by visible minority, Chinese",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1
Newfoundland and Labrador,"Ownership by visible minority, Filipino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Newfoundland and Labrador,"Ownership by visible minority, Japanese",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Newfoundland and Labrador,"Ownership by visible minority, Korean",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Newfoundland and Labrador,"Ownership by visible minority, Latin American",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Newfoundland and Labrador,"Ownership by visible minority, South Asian",92.1,2.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2
Newfoundland and Labrador,"Ownership by visible minority, Southeast Asian",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Newfoundland and Labrador,"Ownership by visible minority, West Asian",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Newfoundland and Labrador,"Ownership by visible minority, all visible minorities",90.5,0.8,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.9
Newfoundland and Labrador,"Ownership by visible minority, other visible minority",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Newfoundland and Labrador,"Ownership by visible minority, preferred not to say",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Newfoundland and Labrador,Private sector businesses,83.4,6.0,4.4,1.4,0.9,0.2,0.5,0.0,0.0,1.8,0.9,0.5,4.5
Newfoundland and Labrador,"Professional, scientific and technical services [54]",88.1,5.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,5.2
Newfoundland and Labrador,Real estate and rental and leasing [53],89.8,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,8.3,0.0,9.1
Newfoundland and Labrador,Relocated any business or organizational activities or employees from Canada to another country,7.1,92.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9
Newfoundland and Labrador,Relocated any business or organizational activities or employees from another country into Canada,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8
Newfoundland and Labrador,Retail trade [44-45],88.2,2.2,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Newfoundland and Labrador,Rural,84.3,5.9,2.0,2.6,0.6,0.1,0.8,0.0,0.0,2.7,0.8,0.1,4.8
Newfoundland and Labrador,Sold goods to businesses in Canada who then resold them outside of Canada,84.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Newfoundland and Labrador,Transportation and warehousing [48-49],83.7,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,5.4
Newfoundland and Labrador,Urban,83.0,5.5,5.5,1.2,1.0,0.3,0.4,0.0,0.3,1.0,1.1,0.7,4.5
Newfoundland and Labrador,Wholesale trade [41],71.9,9.9,14.9,0.0,1.7,1.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Northwest Territories,1 to 4 employees,84.9,1.5,0.0,0.0,0.0,0.0,1.5,10.1,1.6,0.0,0.3,0.0,8.4
Northwest Territories,100 or more employees,94.3,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Northwest Territories,20 to 99 employees,76.6,9.3,3.5,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,4.2
Northwest Territories,5 to 19 employees,87.8,4.2,6.2,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.5,0.5,2.0
Northwest Territories,Accommodation and food services [72],0.0,4.6,0.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3
Northwest Territories,"Administrative and support, waste management and remediation services [56]",0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,6.1
Northwest Territories,"Age of business or organization, 11 to 20 years old",86.1,10.9,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,1.8
Northwest Territories,"Age of business or organization, 2 years or less",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9
Northwest Territories,"Age of business or organization, 3 to 10 years old",88.7,1.3,0.0,5.7,0.0,0.0,0.0,0.0,2.7,0.0,0.6,1.1,5.0
Northwest Territories,"Age of business or organization, all ages",85.0,4.1,3.4,1.7,0.0,0.2,0.5,3.7,0.6,0.0,0.4,0.5,4.6
Northwest Territories,"Age of business or organization, more than 20 years old",84.6,3.5,3.2,0.9,0.0,0.3,0.0,6.6,0.0,0.0,0.4,0.4,5.6
Northwest Territories,"Agriculture, forestry, fishing and hunting [11]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9
Northwest Territories,"Arts, entertainment and recreation [71]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6
Northwest Territories,"Business or organization activity in the last 12 months, all business or organization activities",85.0,4.1,3.4,1.7,0.0,0.2,0.5,3.7,0.6,0.0,0.4,0.5,4.6
Northwest Territories,"Business or organization activity, none or other",86.9,3.0,2.0,2.1,0.0,0.2,0.6,4.4,0.0,0.0,0.4,0.3,4.6
Northwest Territories,"Business or organization size of employment, all employment sizes",85.0,4.1,3.4,1.7,0.0,0.2,0.5,3.7,0.6,0.0,0.4,0.5,4.6
Northwest Territories,"Business or organization type, all businesses or organizations",85.0,4.1,3.4,1.7,0.0,0.2,0.5,3.7,0.6,0.0,0.4,0.5,4.6
Northwest Territories,Construction [23],97.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.7
Northwest Territories,Engaged in other international business activities,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,Exported goods outside of Canada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9
Northwest Territories,Exported services outside of Canada,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,Finance and insurance [52],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,0.0,11.5
Northwest Territories,"Geography, all geography",85.0,4.1,3.4,1.7,0.0,0.2,0.5,3.7,0.6,0.0,0.4,0.5,4.6
Northwest Territories,Government agencies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,Health care and social assistance [62],93.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,6.9
Northwest Territories,Imported goods from outside of Canada,66.1,21.5,1.6,0.0,0.0,0.0,0.0,0.0,7.8,0.0,0.0,3.1,9.5
Northwest Territories,Imported services from outside of Canada,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,Information and cultural industries [51],0.0,0.0,0.0,0.0,0.0,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,Made investments outside of Canada,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,"Majority ownership, First Nations, Métis or Inuit",96.4,3.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Northwest Territories,"Majority ownership, all ownerships",86.2,5.2,4.3,2.2,0.0,0.0,0.7,0.0,0.7,0.0,0.4,0.3,2.7
Northwest Territories,"Majority ownership, immigrant to Canada",0.0,0.0,0.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,0.0,0.0,7.9
Northwest Territories,"Majority ownership, member of LGBTQ2 community",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,"Majority ownership, person with a disability",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,"Majority ownership, visible minority",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
Northwest Territories,"Majority ownership, woman",85.0,8.8,0.0,3.0,0.0,0.0,0.0,0.0,2.7,0.0,0.5,0.0,3.4
Northwest Territories,Manufacturing [31-33],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6
Northwest Territories,"Mining, quarrying, and oil and gas extraction [21]",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,Non-profit organizations,79.9,0.0,0.0,0.0,0.0,0.8,0.0,18.1,0.0,0.0,0.0,1.2,12.4
Northwest Territories,Non-profit organizations serving businesses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5
Northwest Territories,Non-profit organizations serving households or individuals,96.7,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,2.0,2.6
Northwest Territories,"North American Industry Classification System (NAICS), all industries",85.0,4.1,3.4,1.7,0.0,0.2,0.5,3.7,0.6,0.0,0.4,0.5,4.6
Northwest Territories,Other services (except public administration) [81],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
Northwest Territories,"Ownership by visible minority, Arab",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,"Ownership by visible minority, Black",0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
Northwest Territories,"Ownership by visible minority, Chinese",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,"Ownership by visible minority, Filipino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,"Ownership by visible minority, Japanese",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,"Ownership by visible minority, Korean",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,"Ownership by visible minority, Latin American",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,"Ownership by visible minority, South Asian",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,"Ownership by visible minority, Southeast Asian",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,"Ownership by visible minority, West Asian",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,"Ownership by visible minority, all visible minorities",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
Northwest Territories,"Ownership by visible minority, other visible minority",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,"Ownership by visible minority, preferred not to say",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,Private sector businesses,86.2,5.2,4.3,2.2,0.0,0.0,0.7,0.0,0.7,0.0,0.4,0.3,2.7
Northwest Territories,"Professional, scientific and technical services [54]",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,Real estate and rental and leasing [53],100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,Relocated any business or organizational activities or employees from Canada to another country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,Relocated any business or organizational activities or employees from another country into Canada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5
Northwest Territories,Retail trade [44-45],86.5,10.2,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,2.8
Northwest Territories,Rural,94.5,4.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2
Northwest Territories,Sold goods to businesses in Canada who then resold them outside of Canada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,Transportation and warehousing [48-49],80.2,6.4,1.4,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3
Northwest Territories,Urban,80.1,4.1,5.0,2.6,0.0,0.2,0.8,5.5,0.9,0.0,0.0,0.7,6.4
Northwest Territories,Wholesale trade [41],100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nova Scotia,1 to 4 employees,88.0,4.7,2.2,0.6,0.4,0.2,0.3,0.0,0.0,1.3,0.2,2.1,4.3
Nova Scotia,100 or more employees,81.4,16.0,1.1,0.2,0.0,0.0,0.6,0.0,0.0,0.6,0.0,0.0,1.6
Nova Scotia,20 to 99 employees,80.8,2.8,9.7,1.6,1.0,0.0,0.0,0.4,0.0,1.4,0.0,2.3,5.6
Nova Scotia,5 to 19 employees,83.3,7.7,1.8,4.1,0.2,0.0,0.5,1.4,0.1,0.2,0.1,0.6,3.2
Nova Scotia,Accommodation and food services [72],72.7,11.0,2.6,1.9,2.0,1.4,2.3,1.2,0.6,2.3,0.9,1.1,8.5
Nova Scotia,"Administrative and support, waste management and remediation services [56]",93.6,1.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.9
Nova Scotia,"Age of business or organization, 11 to 20 years old",84.6,3.4,7.3,0.0,1.8,0.0,0.7,0.0,0.2,0.4,0.0,1.7,3.9
Nova Scotia,"Age of business or organization, 2 years or less",90.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
Nova Scotia,"Age of business or organization, 3 to 10 years old",86.5,6.2,1.0,2.8,0.0,0.0,0.1,0.2,0.0,0.0,0.3,2.9,4.3
Nova Scotia,"Age of business or organization, all ages",85.3,5.8,3.0,1.9,0.4,0.1,0.4,0.5,0.0,0.9,0.1,1.5,4.0
Nova Scotia,"Age of business or organization, more than 20 years old",84.6,6.1,2.7,2.3,0.2,0.2,0.5,1.0,0.0,1.8,0.0,0.7,4.2
Nova Scotia,"Agriculture, forestry, fishing and hunting [11]",99.6,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.2
Nova Scotia,"Arts, entertainment and recreation [71]",72.1,7.8,2.2,1.6,0.0,0.0,0.5,3.1,0.0,6.2,2.0,4.4,14.6
Nova Scotia,"Business or organization activity in the last 12 months, all business or organization activities",85.3,5.8,3.0,1.9,0.4,0.1,0.4,0.5,0.0,0.9,0.1,1.5,4.0
Nova Scotia,"Business or organization activity, none or other",88.2,4.9,3.0,0.7,0.2,0.0,0.4,0.6,0.0,0.8,0.1,0.9,3.0
Nova Scotia,"Business or organization size of employment, all employment sizes",85.3,5.8,3.0,1.9,0.4,0.1,0.4,0.5,0.0,0.9,0.1,1.5,4.0
Nova Scotia,"Business or organization type, all businesses or organizations",85.3,5.8,3.0,1.9,0.4,0.1,0.4,0.5,0.0,0.9,0.1,1.5,4.0
Nova Scotia,Construction [23],98.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
Nova Scotia,Engaged in other international business activities,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nova Scotia,Exported goods outside of Canada,54.3,0.7,3.9,0.0,6.0,0.0,0.0,1.2,0.0,5.8,0.0,6.4,18.8
Nova Scotia,Exported services outside of Canada,79.8,2.7,4.5,1.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,11.6,12.6
Nova Scotia,Finance and insurance [52],78.0,14.7,0.0,2.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,3.2
Nova Scotia,"Geography, all geography",85.3,5.8,3.0,1.9,0.4,0.1,0.4,0.5,0.0,0.9,0.1,1.5,4.0
Nova Scotia,Government agencies,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nova Scotia,Health care and social assistance [62],95.2,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
Nova Scotia,Imported goods from outside of Canada,65.2,13.3,4.0,9.5,0.6,0.7,0.0,0.4,0.0,2.1,0.2,4.1,9.5
Nova Scotia,Imported services from outside of Canada,74.5,8.4,2.9,1.5,0.0,2.7,0.1,1.6,1.0,0.4,0.0,7.0,11.0
Nova Scotia,Information and cultural industries [51],75.4,5.3,10.5,6.0,0.0,0.0,1.5,0.0,0.0,0.0,1.4,0.0,4.6
Nova Scotia,Made investments outside of Canada,0.0,0.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nova Scotia,"Majority ownership, First Nations, Métis or Inuit",99.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Nova Scotia,"Majority ownership, all ownerships",86.4,5.9,2.3,2.0,0.4,0.1,0.4,0.1,0.0,0.5,0.1,1.6,3.4
Nova Scotia,"Majority ownership, immigrant to Canada",71.0,10.6,9.8,1.1,2.3,0.0,0.2,0.0,0.0,0.5,0.0,4.5,7.2
Nova Scotia,"Majority ownership, member of LGBTQ2 community",0.0,0.8,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nova Scotia,"Majority ownership, person with a disability",91.0,0.3,4.8,0.0,0.0,0.0,0.6,0.0,0.0,0.3,0.0,3.1,4.5
Nova Scotia,"Majority ownership, visible minority",75.3,0.0,14.3,1.8,1.5,0.0,0.4,0.0,0.0,0.0,0.0,6.8,9.3
Nova Scotia,"Majority ownership, woman",77.4,9.6,6.3,4.2,0.0,0.0,0.6,0.0,0.0,0.3,0.1,1.4,3.7
Nova Scotia,Manufacturing [31-33],85.5,7.3,2.3,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2.2
Nova Scotia,"Mining, quarrying, and oil and gas extraction [21]",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nova Scotia,Non-profit organizations,73.9,4.5,9.4,0.6,0.0,0.0,0.0,4.7,0.0,5.7,0.2,1.0,10.5
Nova Scotia,Non-profit organizations serving businesses,98.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,1.2
Nova Scotia,Non-profit organizations serving households or individuals,71.2,5.0,10.5,0.7,0.0,0.0,0.0,5.2,0.0,6.2,0.2,1.1,11.5
Nova Scotia,"North American Industry Classification System (NAICS), all industries",85.3,5.8,3.0,1.9,0.4,0.1,0.4,0.5,0.0,0.9,0.1,1.5,4.0
Nova Scotia,Other services (except public administration) [81],84.7,1.8,8.5,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.5,4.6
Nova Scotia,"Ownership by visible minority, Arab",96.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.6
Nova Scotia,"Ownership by visible minority, Black",99.6,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nova Scotia,"Ownership by visible minority, Chinese",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2
Nova Scotia,"Ownership by visible minority, Filipino",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nova Scotia,"Ownership by visible minority, Japanese",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nova Scotia,"Ownership by visible minority, Korean",0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nova Scotia,"Ownership by visible minority, Latin American",91.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,8.2
Nova Scotia,"Ownership by visible minority, South Asian",0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,16.8
Nova Scotia,"Ownership by visible minority, Southeast Asian",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nova Scotia,"Ownership by visible minority, West Asian",0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
Nova Scotia,"Ownership by visible minority, all visible minorities",75.3,0.0,14.3,1.8,1.5,0.0,0.4,0.0,0.0,0.0,0.0,6.8,9.3
Nova Scotia,"Ownership by visible minority, other visible minority",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nova Scotia,"Ownership by visible minority, preferred not to say",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3
Nova Scotia,Private sector businesses,86.4,5.9,2.3,2.0,0.4,0.1,0.4,0.1,0.0,0.5,0.1,1.6,3.4
Nova Scotia,"Professional, scientific and technical services [54]",88.5,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,4.6,8.2
Nova Scotia,Real estate and rental and leasing [53],90.1,8.3,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
Nova Scotia,Relocated any business or organizational activities or employees from Canada to another country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4
Nova Scotia,Relocated any business or organizational activities or employees from another country into Canada,98.8,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Nova Scotia,Retail trade [44-45],64.4,18.6,6.7,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,5.7
Nova Scotia,Rural,91.6,3.6,0.4,1.5,0.0,0.3,0.0,0.0,0.0,1.3,0.2,0.9,2.9
Nova Scotia,Sold goods to businesses in Canada who then resold them outside of Canada,99.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4
Nova Scotia,Transportation and warehousing [48-49],92.7,0.7,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.2
Nova Scotia,Urban,82.6,6.7,4.1,2.1,0.6,0.0,0.5,0.8,0.0,0.7,0.1,1.8,4.5
Nova Scotia,Wholesale trade [41],77.4,0.2,6.2,0.0,5.4,0.0,0.0,0.0,0.0,5.2,0.0,5.6,12.3
Nunavut,1 to 4 employees,86.7,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7
Nunavut,100 or more employees,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6
Nunavut,20 to 99 employees,94.4,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.0,0.0,3.0
Nunavut,5 to 19 employees,96.9,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,1.3
Nunavut,Accommodation and food services [72],97.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,1.9
Nunavut,"Administrative and support, waste management and remediation services [56]",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,"Age of business or organization, 11 to 20 years old",93.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Nunavut,"Age of business or organization, 2 years or less",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,"Age of business or organization, 3 to 10 years old",83.8,12.4,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,2.8
Nunavut,"Age of business or organization, all ages",92.8,5.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8,0.0,1.5
Nunavut,"Age of business or organization, more than 20 years old",96.3,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.4,0.0,1.4
Nunavut,"Agriculture, forestry, fishing and hunting [11]",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,"Arts, entertainment and recreation [71]",0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
Nunavut,"Business or organization activity in the last 12 months, all business or organization activities",92.8,5.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8,0.0,1.5
Nunavut,"Business or organization activity, none or other",92.5,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.0,1.7
Nunavut,"Business or organization size of employment, all employment sizes",92.8,5.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8,0.0,1.5
Nunavut,"Business or organization type, all businesses or organizations",92.8,5.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8,0.0,1.5
Nunavut,Construction [23],100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,Engaged in other international business activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4
Nunavut,Exported goods outside of Canada,90.2,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
Nunavut,Exported services outside of Canada,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,Finance and insurance [52],100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,"Geography, all geography",92.8,5.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8,0.0,1.5
Nunavut,Government agencies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,Health care and social assistance [62],84.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,7.6,0.0,13.3
Nunavut,Imported goods from outside of Canada,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,Imported services from outside of Canada,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,Information and cultural industries [51],100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,Made investments outside of Canada,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,"Majority ownership, First Nations, Métis or Inuit",96.8,2.3,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
