Region,Business characteristics,0%,1% to 9%,10% to 19%,20% to 29%,30% to 39%,40% to 49%,50% to 59%,60% to 69%,70% to 79%,80% to 89%,90% to 99%,100%,Average percentage
Newfoundland and Labrador,"Ownership by visible minority, South Asian",0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,2.6,0.0,0.0,1.1,7.4
Newfoundland and Labrador,"Ownership by visible minority, Southeast Asian",0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
Newfoundland and Labrador,"Ownership by visible minority, West Asian",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Newfoundland and Labrador,"Ownership by visible minority, all visible minorities",0.0,0.0,0.0,5.9,0.0,0.0,0.7,0.0,1.2,0.0,0.0,0.5,4.9
Newfoundland and Labrador,"Ownership by visible minority, other visible minority",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Newfoundland and Labrador,"Ownership by visible minority, preferred not to say",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Newfoundland and Labrador,Private sector businesses,84.2,7.8,2.0,0.8,1.3,0.5,0.6,0.3,0.3,0.3,1.5,0.6,4.1
Newfoundland and Labrador,"Professional, scientific and technical services [54]",96.0,1.2,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,1.6,2.2
Newfoundland and Labrador,Real estate and rental and leasing [53],92.7,0.7,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,5.5,0.0,5.5
Newfoundland and Labrador,Relocated any business or organizational activities or employees from another country into Canada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,5.2
Newfoundland and Labrador,Retail trade [44-45],75.0,18.6,0.6,0.0,1.4,0.0,0.0,0.0,0.0,0.0,4.3,0.0,5.4
Newfoundland and Labrador,Rural,84.2,6.1,2.0,0.5,0.4,0.7,0.7,0.6,0.6,0.3,2.6,1.2,6.0
Newfoundland and Labrador,Sold goods to businesses in Canada who then resold them outside of Canada,80.3,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,13.9,15.6
Newfoundland and Labrador,Transportation and warehousing [48-49],95.4,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Newfoundland and Labrador,Urban,84.0,8.1,2.2,1.0,1.6,0.6,0.6,0.0,0.0,0.3,0.7,0.8,3.6
Newfoundland and Labrador,Wholesale trade [41],81.1,10.8,1.5,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,5.9
Northwest Territories,1 to 4 employees,88.4,0.5,0.3,0.4,0.0,0.7,0.0,4.8,0.0,0.5,0.0,4.3,8.0
Northwest Territories,100 or more employees,74.4,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8
Northwest Territories,20 to 99 employees,77.8,6.7,0.6,6.4,1.5,3.5,0.0,2.7,0.0,0.0,0.0,0.7,6.1
Northwest Territories,5 to 19 employees,81.3,6.0,1.9,0.2,0.0,3.8,0.0,0.0,1.5,0.2,2.8,2.2,8.0
Northwest Territories,Accommodation and food services [72],75.6,3.5,0.0,4.8,0.0,6.6,0.0,5.1,0.0,0.0,0.0,4.4,11.5
Northwest Territories,"Administrative and support, waste management and remediation services [56]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2
Northwest Territories,"Age of business or organization, 11 to 20 years old",74.0,9.7,0.0,0.0,0.0,10.9,0.0,0.0,0.0,0.0,0.0,5.4,10.2
Northwest Territories,"Age of business or organization, 2 years or less",90.3,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
Northwest Territories,"Age of business or organization, 3 to 10 years old",80.2,2.0,0.0,6.9,1.4,0.0,0.0,0.0,0.0,1.1,7.1,1.4,10.7
Northwest Territories,"Age of business or organization, all ages",83.1,4.5,1.1,1.4,0.3,2.6,0.0,2.2,0.7,0.3,1.3,2.6,7.6
Northwest Territories,"Age of business or organization, more than 20 years old",86.9,3.0,2.0,0.2,0.0,0.5,0.0,3.9,1.2,0.2,0.0,2.2,6.1
Northwest Territories,"Agriculture, forestry, fishing and hunting [11]",83.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,16.1
Northwest Territories,"Arts, entertainment and recreation [71]",52.0,16.0,8.3,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,9.3,20.4
Northwest Territories,"Business or organization activity in the last 12 months, all business or organization activities",83.1,4.5,1.1,1.4,0.3,2.6,0.0,2.2,0.7,0.3,1.3,2.6,7.6
Northwest Territories,"Business or organization activity, none or other",83.6,4.8,1.1,1.3,0.0,2.3,0.0,2.5,0.8,0.1,0.6,2.9,7.1
Northwest Territories,"Business or organization size of employment, all employment sizes",83.1,4.5,1.1,1.4,0.3,2.6,0.0,2.2,0.7,0.3,1.3,2.6,7.6
Northwest Territories,"Business or organization type, all businesses or organizations",83.1,4.5,1.1,1.4,0.3,2.6,0.0,2.2,0.7,0.3,1.3,2.6,7.6
Northwest Territories,Construction [23],93.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,6.6
Northwest Territories,Engaged in other international business activities,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,Exported goods outside of Canada,0.0,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,0.0
Northwest Territories,Exported services outside of Canada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2
Northwest Territories,Finance and insurance [52],94.9,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3
Northwest Territories,"Geography, all geography",83.1,4.5,1.1,1.4,0.3,2.6,0.0,2.2,0.7,0.3,1.3,2.6,7.6
Northwest Territories,Government agencies,91.1,4.2,0.0,0.0,0.0,3.3,0.0,0.0,0.0,1.5,0.0,0.0,2.6
Northwest Territories,Health care and social assistance [62],98.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Northwest Territories,Imported goods from outside of Canada,74.8,3.8,0.0,2.3,2.5,6.1,0.0,0.0,0.0,1.9,7.1,1.4,13.2
Northwest Territories,Imported services from outside of Canada,58.1,5.5,2.4,0.0,5.5,13.1,0.0,0.0,0.0,0.0,15.4,0.0,21.3
Northwest Territories,Information and cultural industries [51],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,7.9
Northwest Territories,Made investments outside of Canada,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
Northwest Territories,"Majority ownership, First Nations, Métis or Inuit",76.9,0.6,0.6,3.3,0.0,8.6,0.0,0.0,0.0,0.0,3.6,6.4,13.9
Northwest Territories,"Majority ownership, all ownerships",83.0,2.9,1.3,1.7,0.3,3.1,0.0,2.9,0.0,0.3,1.0,3.5,8.3
Northwest Territories,"Majority ownership, immigrant to Canada",84.6,11.9,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2
Northwest Territories,"Majority ownership, member of LGBTQ2 community",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,"Majority ownership, person with a disability",84.3,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3
Northwest Territories,"Majority ownership, visible minority",81.8,14.1,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4
Northwest Territories,"Majority ownership, woman",76.2,0.0,0.0,0.8,0.0,0.0,0.0,10.5,0.0,0.0,4.5,8.0,18.5
Northwest Territories,Manufacturing [31-33],0.0,0.0,0.0,5.7,0.0,10.5,0.0,0.0,0.0,12.7,0.0,0.0,0.0
Northwest Territories,"Mining, quarrying, and oil and gas extraction [21]",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,Non-profit organizations,80.0,11.6,0.6,0.6,0.0,0.0,0.0,0.0,3.9,0.0,3.2,0.0,6.6
Northwest Territories,Non-profit organizations serving businesses,96.8,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8
Northwest Territories,Non-profit organizations serving households or individuals,75.8,14.5,0.8,0.0,0.0,0.0,0.0,0.0,4.9,0.0,4.0,0.0,8.0
Northwest Territories,"North American Industry Classification System (NAICS), all industries",83.1,4.5,1.1,1.4,0.3,2.6,0.0,2.2,0.7,0.3,1.3,2.6,7.6
Northwest Territories,Other services (except public administration) [81],92.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,4.1,0.0,6.5
Northwest Territories,"Ownership by visible minority, Arab",0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
Northwest Territories,"Ownership by visible minority, Black",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,"Ownership by visible minority, Chinese",91.8,0.0,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6
Northwest Territories,"Ownership by visible minority, Filipino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,"Ownership by visible minority, Japanese",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,"Ownership by visible minority, Korean",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,"Ownership by visible minority, Latin American",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,"Ownership by visible minority, South Asian",89.4,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
Northwest Territories,"Ownership by visible minority, Southeast Asian",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,"Ownership by visible minority, West Asian",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,"Ownership by visible minority, all visible minorities",81.8,14.1,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4
Northwest Territories,"Ownership by visible minority, other visible minority",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,"Ownership by visible minority, preferred not to say",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,Private sector businesses,83.0,2.9,1.3,1.7,0.3,3.1,0.0,2.9,0.0,0.3,1.0,3.5,8.3
Northwest Territories,"Professional, scientific and technical services [54]",85.1,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,9.9
Northwest Territories,Real estate and rental and leasing [53],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2
Northwest Territories,Relocated any business or organizational activities or employees from another country into Canada,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,Retail trade [44-45],89.9,4.8,0.0,3.8,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6
Northwest Territories,Rural,89.2,4.7,0.5,1.7,0.6,0.6,0.0,0.0,0.0,0.3,1.6,0.9,3.7
Northwest Territories,Sold goods to businesses in Canada who then resold them outside of Canada,32.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,26.4
Northwest Territories,Transportation and warehousing [48-49],0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3
Northwest Territories,Urban,78.1,4.4,1.6,1.1,0.0,4.3,0.0,4.0,1.2,0.3,1.0,4.0,10.8
Northwest Territories,Wholesale trade [41],100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nova Scotia,1 to 4 employees,84.0,3.1,2.5,2.0,0.6,1.2,1.3,0.1,0.2,1.4,0.9,2.6,7.0
Nova Scotia,100 or more employees,77.5,14.3,4.3,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,2.6,4.4
Nova Scotia,20 to 99 employees,74.3,7.0,3.3,4.5,1.7,0.0,3.4,1.8,0.5,2.8,0.1,0.7,8.4
Nova Scotia,5 to 19 employees,81.8,6.0,4.7,0.8,0.7,1.4,1.0,0.1,0.7,2.2,0.5,0.2,5.3
Nova Scotia,Accommodation and food services [72],44.7,9.9,10.6,6.3,8.6,0.7,5.4,3.2,4.5,4.0,2.2,0.1,19.5
Nova Scotia,"Administrative and support, waste management and remediation services [56]",94.2,0.0,1.5,0.0,0.0,1.7,0.0,0.0,1.2,0.1,1.3,0.0,3.0
Nova Scotia,"Age of business or organization, 11 to 20 years old",83.9,3.3,2.5,3.8,0.3,0.0,1.0,0.0,0.4,0.8,0.8,3.2,6.8
Nova Scotia,"Age of business or organization, 2 years or less",75.1,5.9,6.7,0.0,5.8,0.0,0.0,1.7,0.0,0.0,4.7,0.1,8.2
Nova Scotia,"Age of business or organization, 3 to 10 years old",78.3,4.5,4.0,2.1,0.9,0.4,3.5,0.1,0.8,2.9,0.5,2.1,9.0
Nova Scotia,"Age of business or organization, all ages",82.0,4.7,3.4,1.8,0.8,1.1,1.4,0.3,0.4,1.8,0.7,1.6,6.5
Nova Scotia,"Age of business or organization, more than 20 years old",83.7,5.5,3.2,0.9,0.5,2.1,0.6,0.5,0.2,1.9,0.3,0.7,5.0
Nova Scotia,"Agriculture, forestry, fishing and hunting [11]",92.0,1.3,0.0,1.0,0.0,0.0,4.0,0.0,0.0,1.6,0.0,0.0,3.6
Nova Scotia,"Arts, entertainment and recreation [71]",58.0,10.1,7.8,6.2,4.5,1.1,0.2,2.3,0.0,1.5,5.6,2.6,15.3
Nova Scotia,"Business or organization activity in the last 12 months, all business or organization activities",82.0,4.7,3.4,1.8,0.8,1.1,1.4,0.3,0.4,1.8,0.7,1.6,6.5
Nova Scotia,"Business or organization activity, none or other",82.8,4.6,3.4,1.8,0.8,1.4,1.2,0.4,0.4,1.7,0.6,0.9,5.8
Nova Scotia,"Business or organization size of employment, all employment sizes",82.0,4.7,3.4,1.8,0.8,1.1,1.4,0.3,0.4,1.8,0.7,1.6,6.5
Nova Scotia,"Business or organization type, all businesses or organizations",82.0,4.7,3.4,1.8,0.8,1.1,1.4,0.3,0.4,1.8,0.7,1.6,6.5
Nova Scotia,Construction [23],95.5,0.0,0.1,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,1.8
Nova Scotia,Engaged in other international business activities,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,2.7,8.1
Nova Scotia,Exported goods outside of Canada,69.4,8.9,1.5,2.4,0.1,0.3,6.1,0.2,0.9,5.0,2.5,2.7,14.0
Nova Scotia,Exported services outside of Canada,68.2,7.6,0.1,4.2,0.5,0.0,0.4,0.0,0.0,3.6,0.0,15.4,19.9
Nova Scotia,Finance and insurance [52],77.8,7.6,4.9,1.9,0.0,0.1,3.2,0.0,0.0,3.0,0.0,1.5,6.8
Nova Scotia,"Geography, all geography",82.0,4.7,3.4,1.8,0.8,1.1,1.4,0.3,0.4,1.8,0.7,1.6,6.5
Nova Scotia,Government agencies,83.7,5.6,6.6,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1
Nova Scotia,Health care and social assistance [62],93.4,4.5,1.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
Nova Scotia,Imported goods from outside of Canada,76.1,7.4,4.6,2.2,0.7,0.0,2.3,0.3,0.3,3.6,0.9,1.5,8.5
Nova Scotia,Imported services from outside of Canada,78.1,5.4,3.9,0.2,0.6,0.0,4.6,0.0,0.0,1.2,0.0,6.1,10.1
Nova Scotia,Information and cultural industries [51],55.7,4.5,0.4,0.6,4.8,0.0,0.4,4.2,1.4,0.5,5.2,22.2,33.2
Nova Scotia,Made investments outside of Canada,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nova Scotia,"Majority ownership, First Nations, Métis or Inuit",83.9,5.9,0.5,9.1,0.0,0.5,0.0,0.1,0.0,0.0,0.0,0.0,2.7
Nova Scotia,"Majority ownership, all ownerships",81.4,5.0,3.3,1.9,0.8,1.2,1.4,0.3,0.4,2.0,0.6,1.7,6.8
Nova Scotia,"Majority ownership, immigrant to Canada",67.3,0.1,6.6,1.4,5.8,1.2,0.0,1.0,0.0,10.2,1.1,5.5,19.2
Nova Scotia,"Majority ownership, member of LGBTQ2 community",86.4,0.4,0.6,1.2,0.8,0.4,0.4,2.1,0.0,0.0,3.3,4.4,10.0
Nova Scotia,"Majority ownership, person with a disability",88.3,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,11.0,11.3
Nova Scotia,"Majority ownership, visible minority",77.4,5.3,0.0,2.4,3.8,0.7,0.0,1.4,0.0,0.1,0.0,8.9,12.0
Nova Scotia,"Majority ownership, woman",75.0,6.4,5.5,2.7,0.2,0.0,2.0,0.2,1.1,4.4,0.1,2.4,9.6
Nova Scotia,Manufacturing [31-33],66.9,14.6,2.6,5.4,0.0,0.0,3.9,0.0,0.0,5.2,1.3,0.0,9.5
Nova Scotia,"Mining, quarrying, and oil and gas extraction [21]",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nova Scotia,Non-profit organizations,87.8,2.3,4.2,1.0,0.4,0.2,1.5,0.4,0.3,0.1,0.9,0.8,4.0
Nova Scotia,Non-profit organizations serving businesses,92.4,0.9,0.6,0.3,0.0,0.0,5.2,0.0,0.4,0.0,0.0,0.3,3.3
Nova Scotia,Non-profit organizations serving households or individuals,86.9,2.5,5.0,1.1,0.5,0.3,0.8,0.5,0.3,0.2,1.1,0.9,4.2
Nova Scotia,"North American Industry Classification System (NAICS), all industries",82.0,4.7,3.4,1.8,0.8,1.1,1.4,0.3,0.4,1.8,0.7,1.6,6.5
Nova Scotia,Other services (except public administration) [81],80.1,4.8,3.5,3.9,0.0,3.7,2.7,0.0,0.0,0.0,0.0,1.3,5.6
Nova Scotia,"Ownership by visible minority, Arab",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nova Scotia,"Ownership by visible minority, Black",0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,3.3
Nova Scotia,"Ownership by visible minority, Chinese",0.0,1.4,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nova Scotia,"Ownership by visible minority, Filipino",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nova Scotia,"Ownership by visible minority, Japanese",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nova Scotia,"Ownership by visible minority, Korean",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
Nova Scotia,"Ownership by visible minority, Latin American",0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Nova Scotia,"Ownership by visible minority, South Asian",0.0,4.6,0.0,6.4,0.3,1.8,0.0,0.0,0.0,0.2,0.0,15.5,18.2
Nova Scotia,"Ownership by visible minority, Southeast Asian",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nova Scotia,"Ownership by visible minority, West Asian",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8
Nova Scotia,"Ownership by visible minority, all visible minorities",77.4,5.3,0.0,2.4,3.8,0.7,0.0,1.4,0.0,0.1,0.0,8.9,12.0
Nova Scotia,"Ownership by visible minority, other visible minority",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nova Scotia,"Ownership by visible minority, preferred not to say",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nova Scotia,Private sector businesses,81.4,5.0,3.3,1.9,0.8,1.2,1.4,0.3,0.4,2.0,0.6,1.7,6.8
Nova Scotia,"Professional, scientific and technical services [54]",81.5,3.5,5.3,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,8.1
Nova Scotia,Real estate and rental and leasing [53],86.2,2.6,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,5.3,6.9
Nova Scotia,Relocated any business or organizational activities or employees from another country into Canada,88.9,0.0,0.0,0.0,0.0,7.0,0.0,1.8,0.0,0.0,0.0,2.4,6.6
Nova Scotia,Retail trade [44-45],80.4,7.1,4.2,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,1.9,7.9
Nova Scotia,Rural,86.7,3.5,0.9,1.4,0.2,1.1,2.1,0.4,0.2,2.1,0.5,0.9,5.6
Nova Scotia,Sold goods to businesses in Canada who then resold them outside of Canada,88.8,0.3,3.1,1.8,0.0,0.1,1.9,0.0,0.0,3.0,1.0,0.0,5.0
Nova Scotia,Transportation and warehousing [48-49],90.2,3.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.2,4.9,0.0,5.6
Nova Scotia,Urban,79.0,5.6,5.0,2.1,1.1,1.1,1.0,0.3,0.5,1.6,0.8,2.0,7.2
Nova Scotia,Wholesale trade [41],72.4,8.0,11.5,2.5,0.0,1.5,2.6,0.0,0.0,0.0,0.0,1.6,5.7
Nunavut,1 to 4 employees,90.8,0.0,1.6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,3.2
Nunavut,100 or more employees,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,20 to 99 employees,82.8,7.5,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,4.5
Nunavut,5 to 19 employees,87.9,6.0,3.9,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,2.3
Nunavut,Accommodation and food services [72],63.7,10.1,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,13.2
Nunavut,"Administrative and support, waste management and remediation services [56]",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,"Age of business or organization, 11 to 20 years old",72.2,4.5,14.1,3.9,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,7.0
Nunavut,"Age of business or organization, 2 years or less",89.7,0.0,0.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6
Nunavut,"Age of business or organization, 3 to 10 years old",85.7,5.4,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,6.1
Nunavut,"Age of business or organization, all ages",87.4,4.9,3.9,1.3,0.0,0.0,0.0,0.0,1.0,0.0,1.2,0.3,3.1
Nunavut,"Age of business or organization, more than 20 years old",93.0,5.4,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8
Nunavut,"Agriculture, forestry, fishing and hunting [11]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,"Arts, entertainment and recreation [71]",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,"Business or organization activity in the last 12 months, all business or organization activities",87.4,4.9,3.9,1.3,0.0,0.0,0.0,0.0,1.0,0.0,1.2,0.3,3.1
Nunavut,"Business or organization activity, none or other",86.5,5.0,4.2,1.5,0.0,0.0,0.0,0.0,1.1,0.0,1.3,0.4,3.4
Nunavut,"Business or organization size of employment, all employment sizes",87.4,4.9,3.9,1.3,0.0,0.0,0.0,0.0,1.0,0.0,1.2,0.3,3.1
Nunavut,"Business or organization type, all businesses or organizations",87.4,4.9,3.9,1.3,0.0,0.0,0.0,0.0,1.0,0.0,1.2,0.3,3.1
Nunavut,Construction [23],97.1,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Nunavut,Engaged in other international business activities,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,Exported goods outside of Canada,66.5,33.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7
Nunavut,Exported services outside of Canada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,Finance and insurance [52],69.8,0.0,30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Nunavut,"Geography, all geography",87.4,4.9,3.9,1.3,0.0,0.0,0.0,0.0,1.0,0.0,1.2,0.3,3.1
Nunavut,Government agencies,91.8,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8
Nunavut,Health care and social assistance [62],100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,Imported goods from outside of Canada,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,Imported services from outside of Canada,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,Information and cultural industries [51],85.9,7.6,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4
Nunavut,Made investments outside of Canada,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,"Majority ownership, First Nations, Métis or Inuit",77.4,4.7,9.5,4.2,0.0,0.0,0.0,0.0,3.2,0.0,0.0,1.1,6.0
Nunavut,"Majority ownership, all ownerships",85.6,3.9,4.9,1.9,0.0,0.0,0.0,0.0,1.5,0.0,1.7,0.5,4.4
Nunavut,"Majority ownership, immigrant to Canada",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,"Majority ownership, member of LGBTQ2 community",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,"Majority ownership, person with a disability",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,"Majority ownership, visible minority",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,"Majority ownership, woman",80.6,4.1,9.5,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,4.6
Nunavut,Manufacturing [31-33],100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,"Mining, quarrying, and oil and gas extraction [21]",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,Non-profit organizations,91.2,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
