Region,Business characteristics,0%,1% to 9%,10% to 19%,20% to 29%,30% to 39%,40% to 49%,50% to 59%,60% to 69%,70% to 79%,80% to 89%,90% to 99%,100%,Average percentage
Newfoundland and Labrador,"Ownership by visible minority, Filipino",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Newfoundland and Labrador,"Ownership by visible minority, Japanese",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Newfoundland and Labrador,"Ownership by visible minority, Korean",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Newfoundland and Labrador,"Ownership by visible minority, Latin American",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Newfoundland and Labrador,"Ownership by visible minority, South Asian",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Newfoundland and Labrador,"Ownership by visible minority, Southeast Asian",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Newfoundland and Labrador,"Ownership by visible minority, West Asian",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Newfoundland and Labrador,"Ownership by visible minority, all visible minorities",89.6,0.0,7.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.1
Newfoundland and Labrador,"Ownership by visible minority, other visible minority",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Newfoundland and Labrador,"Ownership by visible minority, preferred not to say",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Newfoundland and Labrador,Private sector businesses,87.7,4.7,0.9,1.1,1.4,0.5,1.3,0.4,0.4,0.5,0.4,0.8,3.8
Newfoundland and Labrador,"Professional, scientific and technical services [54]",83.0,5.1,1.1,1.3,4.9,0.0,1.3,0.3,0.0,0.0,0.0,3.0,5.9
Newfoundland and Labrador,Real estate and rental and leasing [53],94.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,1.5,4.8
Newfoundland and Labrador,Relocated any business or organizational activities or employees from Canada to another country,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Newfoundland and Labrador,Relocated any business or organizational activities or employees from another country into Canada,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Newfoundland and Labrador,Retail trade [44-45],78.3,13.5,0.0,0.0,3.5,0.0,1.5,0.6,0.0,2.5,0.0,0.0,4.5
Newfoundland and Labrador,Rural,85.8,2.8,0.8,2.7,3.0,0.9,2.3,0.1,0.8,0.1,0.7,0.0,4.6
Newfoundland and Labrador,Sold goods to businesses in Canada who then resold them outside of Canada,0.0,0.0,2.6,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2
Newfoundland and Labrador,Transportation and warehousing [48-49],98.3,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.9
Newfoundland and Labrador,Urban,88.3,5.1,0.9,0.1,1.6,0.3,1.0,0.4,0.1,0.7,0.3,1.1,3.7
Newfoundland and Labrador,Wholesale trade [41],82.7,4.6,3.8,0.0,0.0,0.0,7.7,0.0,1.2,0.0,0.0,0.0,5.6
Northwest Territories,1 to 4 employees,88.2,0.0,0.6,0.0,0.0,0.0,4.9,0.0,1.6,0.0,4.6,0.0,8.2
Northwest Territories,100 or more employees,72.7,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9
Northwest Territories,20 to 99 employees,89.7,6.8,0.0,0.0,1.6,0.0,0.0,0.0,1.9,0.0,0.0,0.0,2.1
Northwest Territories,5 to 19 employees,81.4,6.1,3.6,0.0,1.4,0.9,1.7,0.0,2.6,0.0,2.2,0.0,6.1
Northwest Territories,Accommodation and food services [72],0.0,0.0,0.0,0.0,0.0,0.0,17.3,0.0,10.9,0.0,0.0,0.0,17.1
Northwest Territories,"Administrative and support, waste management and remediation services [56]",64.7,0.0,7.8,0.0,10.2,6.9,0.0,0.0,10.4,0.0,0.0,0.0,14.3
Northwest Territories,"Age of business or organization, 11 to 20 years old",81.4,1.5,3.1,0.0,1.5,0.0,0.0,0.0,0.0,0.0,12.4,0.0,12.8
Northwest Territories,"Age of business or organization, 2 years or less",87.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,0.0,0.0,0.0,8.7
Northwest Territories,"Age of business or organization, 3 to 10 years old",65.9,14.8,5.8,0.0,0.0,0.0,11.4,0.0,1.3,0.0,1.0,0.0,8.3
Northwest Territories,"Age of business or organization, all ages",85.3,4.0,1.9,0.0,0.9,0.4,2.6,0.0,2.1,0.0,2.8,0.0,6.2
Northwest Territories,"Age of business or organization, more than 20 years old",94.3,0.7,0.0,0.0,1.1,0.7,0.0,0.0,2.1,0.0,1.0,0.0,3.2
Northwest Territories,"Agriculture, forestry, fishing and hunting [11]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.8
Northwest Territories,"Arts, entertainment and recreation [71]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,"Business or organization activity in the last 12 months, all business or organization activities",85.3,4.0,1.9,0.0,0.9,0.4,2.6,0.0,2.1,0.0,2.8,0.0,6.2
Northwest Territories,"Business or organization activity, none or other",87.1,3.9,2.1,0.0,0.0,0.5,2.2,0.0,1.1,0.0,3.2,0.0,5.4
Northwest Territories,"Business or organization size of employment, all employment sizes",85.3,4.0,1.9,0.0,0.9,0.4,2.6,0.0,2.1,0.0,2.8,0.0,6.2
Northwest Territories,"Business or organization type, all businesses or organizations",85.3,4.0,1.9,0.0,0.9,0.4,2.6,0.0,2.1,0.0,2.8,0.0,6.2
Northwest Territories,Construction [23],100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,Engaged in other international business activities,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,Exported goods outside of Canada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0
Northwest Territories,Exported services outside of Canada,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,Finance and insurance [52],83.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,0.0,14.5
Northwest Territories,"Geography, all geography",85.3,4.0,1.9,0.0,0.9,0.4,2.6,0.0,2.1,0.0,2.8,0.0,6.2
Northwest Territories,Government agencies,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,Health care and social assistance [62],100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,Imported goods from outside of Canada,81.9,4.2,0.0,0.0,0.0,0.0,0.0,0.0,13.9,0.0,0.0,0.0,10.6
Northwest Territories,Imported services from outside of Canada,0.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7
Northwest Territories,Information and cultural industries [51],100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,Made investments outside of Canada,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Northwest Territories,"Majority ownership, First Nations, Métis or Inuit",86.2,0.0,0.0,0.0,0.0,0.0,13.8,0.0,0.0,0.0,0.0,0.0,6.9
Northwest Territories,"Majority ownership, LGBTQ2 people",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,"Majority ownership, all ownerships",84.4,4.8,2.2,0.0,0.3,0.5,3.1,0.0,2.1,0.0,2.6,0.0,6.2
Northwest Territories,"Majority ownership, immigrant to Canada",0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,4.7
Northwest Territories,"Majority ownership, person with a disability",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,"Majority ownership, visible minority",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
Northwest Territories,"Majority ownership, woman",87.5,0.0,0.0,0.0,0.0,0.0,3.2,0.0,2.7,0.0,6.6,0.0,10.0
Northwest Territories,Manufacturing [31-33],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4
Northwest Territories,"Mining, quarrying, and oil and gas extraction [21]",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,Non-profit organizations,89.3,0.0,0.0,0.0,4.4,0.0,0.0,0.0,2.1,0.0,4.2,0.0,6.8
Northwest Territories,Non-profit organizations serving businesses,91.3,0.0,0.0,0.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9
Northwest Territories,Non-profit organizations serving households or individuals,87.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,8.5,0.0,10.9
Northwest Territories,"North American Industry Classification System (NAICS), all industries",85.3,4.0,1.9,0.0,0.9,0.4,2.6,0.0,2.1,0.0,2.8,0.0,6.2
Northwest Territories,Other services (except public administration) [81],86.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,0.0,13.3
Northwest Territories,"Ownership by visible minority, Arab",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,"Ownership by visible minority, Black",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,"Ownership by visible minority, Chinese",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8
Northwest Territories,"Ownership by visible minority, Filipino",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,"Ownership by visible minority, Japanese",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,"Ownership by visible minority, Korean",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,"Ownership by visible minority, Latin American",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,"Ownership by visible minority, South Asian",0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Northwest Territories,"Ownership by visible minority, Southeast Asian",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,"Ownership by visible minority, West Asian",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,"Ownership by visible minority, all visible minorities",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
Northwest Territories,"Ownership by visible minority, other visible minority",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,"Ownership by visible minority, preferred not to say",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,Private sector businesses,84.4,4.8,2.2,0.0,0.3,0.5,3.1,0.0,2.1,0.0,2.6,0.0,6.2
Northwest Territories,"Professional, scientific and technical services [54]",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,Real estate and rental and leasing [53],95.8,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Northwest Territories,Relocated any business or organizational activities or employees from Canada to another country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,Relocated any business or organizational activities or employees from another country into Canada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,Retail trade [44-45],88.5,4.2,4.0,0.0,1.5,0.0,0.0,0.0,1.8,0.0,0.0,0.0,2.3
Northwest Territories,Rural,91.8,1.3,0.0,0.0,0.0,0.0,6.0,0.0,0.9,0.0,0.0,0.0,3.7
Northwest Territories,Sold goods to businesses in Canada who then resold them outside of Canada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7
Northwest Territories,Transportation and warehousing [48-49],100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Territories,Urban,82.2,5.3,2.7,0.0,1.3,0.6,1.1,0.0,2.7,0.0,4.1,0.0,7.4
Northwest Territories,Wholesale trade [41],95.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
Nova Scotia,1 to 4 employees,81.0,2.4,0.9,4.5,0.9,1.4,0.4,0.3,1.0,2.5,0.3,4.3,9.8
Nova Scotia,100 or more employees,80.9,1.1,2.9,0.3,6.2,4.0,1.4,0.0,0.0,3.2,0.0,0.0,7.5
Nova Scotia,20 to 99 employees,76.2,3.3,2.5,6.8,0.7,0.1,1.8,2.4,2.5,0.4,2.2,1.1,9.8
Nova Scotia,5 to 19 employees,88.1,4.6,1.6,3.0,0.8,0.0,0.1,0.3,0.3,0.1,0.3,0.8,2.8
Nova Scotia,Accommodation and food services [72],71.3,4.6,4.3,6.0,3.9,0.9,3.8,1.3,1.0,0.5,0.8,1.6,9.9
Nova Scotia,"Administrative and support, waste management and remediation services [56]",83.2,3.7,0.4,1.4,0.0,0.0,0.0,0.0,9.1,1.2,1.1,0.0,9.2
Nova Scotia,"Age of business or organization, 11 to 20 years old",81.6,4.3,1.7,5.3,1.6,1.0,0.1,0.0,0.7,0.0,0.0,3.6,6.6
Nova Scotia,"Age of business or organization, 2 years or less",92.6,2.7,1.6,0.0,0.0,0.0,0.4,1.6,0.0,0.0,0.0,1.0,2.6
Nova Scotia,"Age of business or organization, 3 to 10 years old",73.9,4.0,1.0,7.4,1.4,1.8,0.6,0.0,1.3,3.8,0.2,4.6,12.0
Nova Scotia,"Age of business or organization, all ages",82.7,3.3,1.4,4.2,1.0,0.8,0.5,0.6,0.9,1.5,0.5,2.6,7.4
Nova Scotia,"Age of business or organization, more than 20 years old",87.5,2.4,1.5,2.3,0.5,0.2,0.6,1.0,1.0,0.8,1.1,1.2,5.4
Nova Scotia,"Agriculture, forestry, fishing and hunting [11]",85.7,2.4,1.5,9.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6
Nova Scotia,"Arts, entertainment and recreation [71]",64.5,4.0,3.9,4.3,0.0,0.3,1.9,8.9,3.6,2.1,2.0,4.7,18.8
Nova Scotia,"Business or organization activity in the last 12 months, all business or organization activities",82.7,3.3,1.4,4.2,1.0,0.8,0.5,0.6,0.9,1.5,0.5,2.6,7.4
Nova Scotia,"Business or organization activity, none or other",85.4,2.5,1.1,4.5,0.7,0.9,0.6,0.0,0.7,1.8,0.6,1.1,5.7
Nova Scotia,"Business or organization size of employment, all employment sizes",82.7,3.3,1.4,4.2,1.0,0.8,0.5,0.6,0.9,1.5,0.5,2.6,7.4
Nova Scotia,"Business or organization type, all businesses or organizations",82.7,3.3,1.4,4.2,1.0,0.8,0.5,0.6,0.9,1.5,0.5,2.6,7.4
Nova Scotia,Construction [23],86.4,4.0,1.1,4.6,0.0,0.3,0.0,0.0,0.0,0.0,0.0,3.5,4.8
Nova Scotia,Engaged in other international business activities,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,6.7,10.3
Nova Scotia,Exported goods outside of Canada,78.1,5.3,4.6,3.5,5.5,1.1,0.0,0.0,1.1,0.8,0.0,0.1,5.2
Nova Scotia,Exported services outside of Canada,0.0,0.0,5.0,3.1,2.2,1.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0
Nova Scotia,Finance and insurance [52],98.4,0.0,0.5,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
Nova Scotia,"Geography, all geography",82.7,3.3,1.4,4.2,1.0,0.8,0.5,0.6,0.9,1.5,0.5,2.6,7.4
Nova Scotia,Government agencies,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nova Scotia,Health care and social assistance [62],92.5,1.4,0.0,0.0,2.0,0.0,0.3,0.0,0.0,0.7,3.2,0.0,4.3
Nova Scotia,Imported goods from outside of Canada,68.4,12.4,2.1,2.5,3.2,0.7,0.2,5.6,4.0,0.4,0.6,0.0,9.7
Nova Scotia,Imported services from outside of Canada,64.2,3.7,2.1,0.0,5.5,1.6,0.5,3.1,0.0,0.0,1.9,17.4,24.3
Nova Scotia,Information and cultural industries [51],71.8,7.8,1.7,8.7,0.0,0.0,0.0,0.0,0.5,0.0,0.0,9.5,12.2
Nova Scotia,Made investments outside of Canada,92.4,0.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2
Nova Scotia,"Majority ownership, First Nations, Métis or Inuit",99.8,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1
Nova Scotia,"Majority ownership, LGBTQ2 people",0.0,0.0,1.3,10.6,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.2,16.5
Nova Scotia,"Majority ownership, all ownerships",83.0,3.4,1.3,4.0,1.0,0.9,0.5,0.4,0.9,1.5,0.2,2.8,7.2
Nova Scotia,"Majority ownership, immigrant to Canada",82.7,5.1,3.0,4.9,0.9,0.4,1.7,0.0,0.6,0.0,0.7,0.0,4.0
Nova Scotia,"Majority ownership, person with a disability",77.6,8.8,0.0,0.0,0.5,0.0,0.0,0.0,0.3,12.5,0.1,0.3,10.9
Nova Scotia,"Majority ownership, visible minority",82.6,5.8,0.9,3.0,0.1,0.2,5.9,1.6,0.0,0.0,0.0,0.0,5.0
Nova Scotia,"Majority ownership, woman",76.9,5.6,1.3,4.7,1.1,0.0,0.1,0.6,1.9,7.2,0.1,0.6,9.9
Nova Scotia,Manufacturing [31-33],90.9,4.9,1.3,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9
Nova Scotia,"Mining, quarrying, and oil and gas extraction [21]",95.9,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Nova Scotia,Non-profit organizations,78.8,1.0,2.2,7.4,0.0,0.0,0.9,2.3,0.9,1.5,5.0,0.0,10.0
Nova Scotia,Non-profit organizations serving businesses,95.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,3.3
Nova Scotia,Non-profit organizations serving households or individuals,73.9,1.3,2.8,9.5,0.0,0.0,1.2,3.0,1.2,0.7,6.4,0.0,12.0
Nova Scotia,"North American Industry Classification System (NAICS), all industries",82.7,3.3,1.4,4.2,1.0,0.8,0.5,0.6,0.9,1.5,0.5,2.6,7.4
Nova Scotia,Other services (except public administration) [81],86.6,0.0,1.2,4.8,0.0,0.0,0.0,0.0,0.0,7.4,0.0,0.0,7.0
Nova Scotia,"Ownership by visible minority, Arab",99.2,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.3
Nova Scotia,"Ownership by visible minority, Black",21.5,0.0,0.0,0.0,0.8,2.6,0.0,0.0,0.0,0.0,0.0,0.0,24.0
Nova Scotia,"Ownership by visible minority, Chinese",90.1,0.9,2.9,0.5,0.2,0.0,0.0,5.3,0.0,0.0,0.0,0.0,4.1
Nova Scotia,"Ownership by visible minority, Filipino",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nova Scotia,"Ownership by visible minority, Japanese",0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
Nova Scotia,"Ownership by visible minority, Korean",0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0
Nova Scotia,"Ownership by visible minority, Latin American",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nova Scotia,"Ownership by visible minority, South Asian",90.1,0.0,0.0,1.1,0.3,0.0,8.5,0.0,0.0,0.0,0.0,0.0,4.6
Nova Scotia,"Ownership by visible minority, Southeast Asian",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3
Nova Scotia,"Ownership by visible minority, West Asian",0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Nova Scotia,"Ownership by visible minority, all visible minorities",82.6,5.8,0.9,3.0,0.1,0.2,5.9,1.6,0.0,0.0,0.0,0.0,5.0
Nova Scotia,"Ownership by visible minority, other visible minority",0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,50.0
Nova Scotia,"Ownership by visible minority, preferred not to say",98.9,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Nova Scotia,Private sector businesses,83.0,3.4,1.3,4.0,1.0,0.9,0.5,0.4,0.9,1.5,0.2,2.8,7.2
Nova Scotia,"Professional, scientific and technical services [54]",80.3,0.0,2.1,0.0,0.0,4.8,1.4,0.0,1.4,4.0,0.0,5.9,13.2
Nova Scotia,Real estate and rental and leasing [53],75.4,4.0,2.7,1.8,0.0,5.3,0.0,0.0,5.9,2.7,0.0,2.1,11.8
Nova Scotia,Relocated any business or organizational activities or employees from Canada to another country,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nova Scotia,Relocated any business or organizational activities or employees from another country into Canada,98.6,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
Nova Scotia,Retail trade [44-45],73.9,7.4,0.0,8.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,8.5,10.9
Nova Scotia,Rural,87.1,3.6,1.2,2.9,1.1,0.3,0.2,0.0,0.2,0.4,0.9,2.2,4.9
Nova Scotia,Sold goods to businesses in Canada who then resold them outside of Canada,88.6,2.3,0.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,8.2
Nova Scotia,Transportation and warehousing [48-49],87.6,0.0,1.2,3.7,2.4,0.0,1.3,0.0,0.0,1.5,2.2,0.0,5.5
Nova Scotia,Urban,80.3,3.1,1.5,5.0,0.9,1.1,0.7,0.9,1.4,2.0,0.4,2.8,8.7
Nova Scotia,Wholesale trade [41],84.1,4.4,2.6,0.0,1.3,0.0,0.0,6.3,0.1,0.0,1.2,0.0,6.0
Nunavut,1 to 4 employees,94.9,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Nunavut,100 or more employees,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,20 to 99 employees,94.4,3.9,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Nunavut,5 to 19 employees,88.5,5.9,0.4,0.0,1.8,0.0,0.0,0.0,0.0,0.0,1.7,1.7,4.0
Nunavut,Accommodation and food services [72],93.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7
Nunavut,"Administrative and support, waste management and remediation services [56]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7
Nunavut,"Age of business or organization, 11 to 20 years old",75.5,17.2,0.0,0.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8
Nunavut,"Age of business or organization, 2 years or less",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,"Age of business or organization, 3 to 10 years old",82.5,8.1,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.6,7.0
Nunavut,"Age of business or organization, all ages",92.0,5.0,0.7,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.8,0.8,1.9
Nunavut,"Age of business or organization, more than 20 years old",97.8,1.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Nunavut,"Agriculture, forestry, fishing and hunting [11]",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,"Arts, entertainment and recreation [71]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,"Business or organization activity in the last 12 months, all business or organization activities",92.0,5.0,0.7,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.8,0.8,1.9
Nunavut,"Business or organization activity, none or other",94.0,4.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,1.0
Nunavut,"Business or organization size of employment, all employment sizes",92.0,5.0,0.7,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.8,0.8,1.9
Nunavut,"Business or organization type, all businesses or organizations",92.0,5.0,0.7,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.8,0.8,1.9
Nunavut,Construction [23],100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,Engaged in other international business activities,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,Exported goods outside of Canada,74.5,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
Nunavut,Exported services outside of Canada,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,Finance and insurance [52],100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,"Geography, all geography",92.0,5.0,0.7,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.8,0.8,1.9
Nunavut,Government agencies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,Health care and social assistance [62],94.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,4.6
Nunavut,Imported goods from outside of Canada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6
Nunavut,Imported services from outside of Canada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,Information and cultural industries [51],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,Made investments outside of Canada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nunavut,"Majority ownership, First Nations, Métis or Inuit",92.1,3.3,0.5,0.0,2.1,0.0,0.0,0.0,0.0,0.0,1.9,0.0,2.6
Nunavut,"Majority ownership, LGBTQ2 people",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
